INFO:Channel:86,Read:0,Time:17.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Rej:{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Seq:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}
INFO:Channel:15,Read:3567,Time:46642.0.0,Obs:{1: 620, 2: 345, 3: 318, 4: 343, 5: 333, 6: 310, 7: 333, 8: 320, 9: 332, 10: 314},Rej:{1: 370, 2: 95, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 70, 9: 82, 10: 64},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:98,Read:3568,Time:46659.0.0,Obs:{1: 620, 2: 345, 3: 318, 4: 343, 5: 333, 6: 311, 7: 333, 8: 320, 9: 332, 10: 314},Rej:{1: 370, 2: 95, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 70, 9: 82, 10: 64},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 241, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:60,Read:3569,Time:46663.0.0,Obs:{1: 620, 2: 345, 3: 318, 4: 343, 5: 333, 6: 311, 7: 333, 8: 321, 9: 332, 10: 314},Rej:{1: 370, 2: 95, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 71, 9: 82, 10: 64},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 241, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:79,Read:3570,Time:46667.0.0,Obs:{1: 621, 2: 345, 3: 318, 4: 343, 5: 333, 6: 311, 7: 333, 8: 321, 9: 332, 10: 314},Rej:{1: 371, 2: 95, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 71, 9: 82, 10: 64},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 241, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:56,Read:3571,Time:46671.0.0,Obs:{1: 622, 2: 345, 3: 318, 4: 343, 5: 333, 6: 311, 7: 333, 8: 321, 9: 332, 10: 314},Rej:{1: 372, 2: 95, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 71, 9: 82, 10: 64},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 241, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:39,Read:3572,Time:46675.0.0,Obs:{1: 622, 2: 345, 3: 318, 4: 343, 5: 333, 6: 311, 7: 333, 8: 321, 9: 332, 10: 315},Rej:{1: 372, 2: 95, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 71, 9: 82, 10: 65},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 241, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:41,Read:3573,Time:46679.0.0,Obs:{1: 623, 2: 345, 3: 318, 4: 343, 5: 333, 6: 311, 7: 333, 8: 321, 9: 332, 10: 315},Rej:{1: 373, 2: 95, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 71, 9: 82, 10: 65},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 241, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:57,Read:3574,Time:46683.0.0,Obs:{1: 623, 2: 345, 3: 318, 4: 343, 5: 333, 6: 311, 7: 333, 8: 321, 9: 332, 10: 316},Rej:{1: 373, 2: 95, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 71, 9: 82, 10: 66},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 241, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:15,Read:3575,Time:46687.0.0,Obs:{1: 623, 2: 346, 3: 318, 4: 343, 5: 333, 6: 311, 7: 333, 8: 321, 9: 332, 10: 316},Rej:{1: 373, 2: 96, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 71, 9: 82, 10: 66},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 241, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:67,Read:3576,Time:46691.0.0,Obs:{1: 623, 2: 346, 3: 318, 4: 343, 5: 333, 6: 311, 7: 333, 8: 322, 9: 332, 10: 316},Rej:{1: 373, 2: 96, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 72, 9: 82, 10: 66},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 241, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:66,Read:3577,Time:46708.0.0,Obs:{1: 623, 2: 346, 3: 318, 4: 343, 5: 333, 6: 312, 7: 333, 8: 322, 9: 332, 10: 316},Rej:{1: 373, 2: 96, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 72, 9: 82, 10: 66},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:4,Read:3578,Time:46712.0.0,Obs:{1: 623, 2: 347, 3: 318, 4: 343, 5: 333, 6: 312, 7: 333, 8: 322, 9: 332, 10: 316},Rej:{1: 373, 2: 97, 3: 68, 4: 93, 5: 83, 6: 70, 7: 83, 8: 72, 9: 82, 10: 66},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:88,Read:3579,Time:46716.0.0,Obs:{1: 623, 2: 347, 3: 319, 4: 343, 5: 333, 6: 312, 7: 333, 8: 322, 9: 332, 10: 316},Rej:{1: 373, 2: 97, 3: 69, 4: 93, 5: 83, 6: 70, 7: 83, 8: 72, 9: 82, 10: 66},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:90,Read:3580,Time:46720.0.0,Obs:{1: 623, 2: 347, 3: 319, 4: 343, 5: 333, 6: 312, 7: 333, 8: 322, 9: 332, 10: 317},Rej:{1: 373, 2: 97, 3: 69, 4: 93, 5: 83, 6: 70, 7: 83, 8: 72, 9: 82, 10: 67},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:61,Read:3581,Time:46724.0.0,Obs:{1: 624, 2: 347, 3: 319, 4: 343, 5: 333, 6: 312, 7: 333, 8: 322, 9: 332, 10: 317},Rej:{1: 374, 2: 97, 3: 69, 4: 93, 5: 83, 6: 70, 7: 83, 8: 72, 9: 82, 10: 67},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:96,Read:3582,Time:46728.0.0,Obs:{1: 625, 2: 347, 3: 319, 4: 343, 5: 333, 6: 312, 7: 333, 8: 322, 9: 332, 10: 317},Rej:{1: 375, 2: 97, 3: 69, 4: 93, 5: 83, 6: 70, 7: 83, 8: 72, 9: 82, 10: 67},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:45,Read:3583,Time:46732.0.0,Obs:{1: 625, 2: 347, 3: 319, 4: 343, 5: 334, 6: 312, 7: 333, 8: 322, 9: 332, 10: 317},Rej:{1: 375, 2: 97, 3: 69, 4: 93, 5: 84, 6: 70, 7: 83, 8: 72, 9: 82, 10: 67},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:96,Read:3584,Time:46736.0.0,Obs:{1: 626, 2: 347, 3: 319, 4: 343, 5: 334, 6: 312, 7: 333, 8: 322, 9: 332, 10: 317},Rej:{1: 376, 2: 97, 3: 69, 4: 93, 5: 84, 6: 70, 7: 83, 8: 72, 9: 82, 10: 67},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:79,Read:3585,Time:46740.0.0,Obs:{1: 626, 2: 347, 3: 319, 4: 343, 5: 334, 6: 312, 7: 333, 8: 322, 9: 332, 10: 318},Rej:{1: 376, 2: 97, 3: 69, 4: 93, 5: 84, 6: 70, 7: 83, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:92,Read:3586,Time:46744.0.0,Obs:{1: 627, 2: 347, 3: 319, 4: 343, 5: 334, 6: 312, 7: 333, 8: 322, 9: 332, 10: 318},Rej:{1: 377, 2: 97, 3: 69, 4: 93, 5: 84, 6: 70, 7: 83, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:21,Read:3587,Time:46748.0.0,Obs:{1: 627, 2: 347, 3: 319, 4: 344, 5: 334, 6: 312, 7: 333, 8: 322, 9: 332, 10: 318},Rej:{1: 377, 2: 97, 3: 69, 4: 94, 5: 84, 6: 70, 7: 83, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:90,Read:3588,Time:46752.0.0,Obs:{1: 628, 2: 347, 3: 319, 4: 344, 5: 334, 6: 312, 7: 333, 8: 322, 9: 332, 10: 318},Rej:{1: 378, 2: 97, 3: 69, 4: 94, 5: 84, 6: 70, 7: 83, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:95,Read:3589,Time:46756.0.0,Obs:{1: 629, 2: 347, 3: 319, 4: 344, 5: 334, 6: 312, 7: 333, 8: 322, 9: 332, 10: 318},Rej:{1: 379, 2: 97, 3: 69, 4: 94, 5: 84, 6: 70, 7: 83, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:75,Read:3590,Time:46760.0.0,Obs:{1: 630, 2: 347, 3: 319, 4: 344, 5: 334, 6: 312, 7: 333, 8: 322, 9: 332, 10: 318},Rej:{1: 380, 2: 97, 3: 69, 4: 94, 5: 84, 6: 70, 7: 83, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 242, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:63,Read:3591,Time:46777.0.0,Obs:{1: 630, 2: 347, 3: 319, 4: 344, 5: 334, 6: 313, 7: 333, 8: 322, 9: 332, 10: 318},Rej:{1: 380, 2: 97, 3: 69, 4: 94, 5: 84, 6: 70, 7: 83, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 243, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:52,Read:3592,Time:46781.0.0,Obs:{1: 630, 2: 347, 3: 319, 4: 344, 5: 334, 6: 313, 7: 334, 8: 322, 9: 332, 10: 318},Rej:{1: 380, 2: 97, 3: 69, 4: 94, 5: 84, 6: 70, 7: 84, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 243, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:42,Read:3593,Time:46785.0.0,Obs:{1: 630, 2: 347, 3: 319, 4: 344, 5: 335, 6: 313, 7: 334, 8: 322, 9: 332, 10: 318},Rej:{1: 380, 2: 97, 3: 69, 4: 94, 5: 85, 6: 70, 7: 84, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 243, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:49,Read:3594,Time:46789.0.0,Obs:{1: 630, 2: 348, 3: 319, 4: 344, 5: 335, 6: 313, 7: 334, 8: 322, 9: 332, 10: 318},Rej:{1: 380, 2: 98, 3: 69, 4: 94, 5: 85, 6: 70, 7: 84, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 243, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:54,Read:3595,Time:46806.0.0,Obs:{1: 630, 2: 348, 3: 319, 4: 344, 5: 335, 6: 314, 7: 334, 8: 322, 9: 332, 10: 318},Rej:{1: 380, 2: 98, 3: 69, 4: 94, 5: 85, 6: 70, 7: 84, 8: 72, 9: 82, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 244, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:10,Read:3596,Time:46810.0.0,Obs:{1: 630, 2: 348, 3: 319, 4: 344, 5: 335, 6: 314, 7: 334, 8: 322, 9: 333, 10: 318},Rej:{1: 380, 2: 98, 3: 69, 4: 94, 5: 85, 6: 70, 7: 84, 8: 72, 9: 83, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 244, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:41,Read:3597,Time:46814.0.0,Obs:{1: 630, 2: 349, 3: 319, 4: 344, 5: 335, 6: 314, 7: 334, 8: 322, 9: 333, 10: 318},Rej:{1: 380, 2: 99, 3: 69, 4: 94, 5: 85, 6: 70, 7: 84, 8: 72, 9: 83, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 244, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:79,Read:3598,Time:46818.0.0,Obs:{1: 630, 2: 349, 3: 319, 4: 344, 5: 335, 6: 314, 7: 334, 8: 323, 9: 333, 10: 318},Rej:{1: 380, 2: 99, 3: 69, 4: 94, 5: 85, 6: 70, 7: 84, 8: 73, 9: 83, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 244, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:67,Read:3599,Time:46835.0.0,Obs:{1: 630, 2: 349, 3: 319, 4: 344, 5: 335, 6: 315, 7: 334, 8: 323, 9: 333, 10: 318},Rej:{1: 380, 2: 99, 3: 69, 4: 94, 5: 85, 6: 70, 7: 84, 8: 73, 9: 83, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:18,Read:3600,Time:46839.0.0,Obs:{1: 630, 2: 349, 3: 319, 4: 345, 5: 335, 6: 315, 7: 334, 8: 323, 9: 333, 10: 318},Rej:{1: 380, 2: 99, 3: 69, 4: 95, 5: 85, 6: 70, 7: 84, 8: 73, 9: 83, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:70,Read:3601,Time:46843.0.0,Obs:{1: 631, 2: 349, 3: 319, 4: 345, 5: 335, 6: 315, 7: 334, 8: 323, 9: 333, 10: 318},Rej:{1: 381, 2: 99, 3: 69, 4: 95, 5: 85, 6: 70, 7: 84, 8: 73, 9: 83, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:60,Read:3602,Time:46847.0.0,Obs:{1: 631, 2: 349, 3: 319, 4: 345, 5: 335, 6: 315, 7: 334, 8: 324, 9: 333, 10: 318},Rej:{1: 381, 2: 99, 3: 69, 4: 95, 5: 85, 6: 70, 7: 84, 8: 74, 9: 83, 10: 68},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:88,Read:3603,Time:46851.0.0,Obs:{1: 631, 2: 349, 3: 319, 4: 345, 5: 335, 6: 315, 7: 334, 8: 324, 9: 333, 10: 319},Rej:{1: 381, 2: 99, 3: 69, 4: 95, 5: 85, 6: 70, 7: 84, 8: 74, 9: 83, 10: 69},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:25,Read:3604,Time:46855.0.0,Obs:{1: 631, 2: 349, 3: 319, 4: 345, 5: 335, 6: 315, 7: 334, 8: 324, 9: 333, 10: 320},Rej:{1: 381, 2: 99, 3: 69, 4: 95, 5: 85, 6: 70, 7: 84, 8: 74, 9: 83, 10: 70},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:60,Read:3605,Time:46859.0.0,Obs:{1: 631, 2: 350, 3: 319, 4: 345, 5: 335, 6: 315, 7: 334, 8: 324, 9: 333, 10: 320},Rej:{1: 381, 2: 100, 3: 69, 4: 95, 5: 85, 6: 70, 7: 84, 8: 74, 9: 83, 10: 70},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:75,Read:3606,Time:46863.0.0,Obs:{1: 631, 2: 350, 3: 319, 4: 345, 5: 335, 6: 315, 7: 334, 8: 325, 9: 333, 10: 320},Rej:{1: 381, 2: 100, 3: 69, 4: 95, 5: 85, 6: 70, 7: 84, 8: 75, 9: 83, 10: 70},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:66,Read:3607,Time:46867.0.0,Obs:{1: 631, 2: 350, 3: 319, 4: 346, 5: 335, 6: 315, 7: 334, 8: 325, 9: 333, 10: 320},Rej:{1: 381, 2: 100, 3: 69, 4: 96, 5: 85, 6: 70, 7: 84, 8: 75, 9: 83, 10: 70},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:68,Read:3608,Time:46871.0.0,Obs:{1: 631, 2: 350, 3: 319, 4: 346, 5: 335, 6: 315, 7: 334, 8: 325, 9: 333, 10: 321},Rej:{1: 381, 2: 100, 3: 69, 4: 96, 5: 85, 6: 70, 7: 84, 8: 75, 9: 83, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:20,Read:3609,Time:46875.0.0,Obs:{1: 631, 2: 350, 3: 319, 4: 346, 5: 335, 6: 315, 7: 335, 8: 325, 9: 333, 10: 321},Rej:{1: 381, 2: 100, 3: 69, 4: 96, 5: 85, 6: 70, 7: 85, 8: 75, 9: 83, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:49,Read:3610,Time:46879.0.0,Obs:{1: 631, 2: 350, 3: 319, 4: 346, 5: 335, 6: 315, 7: 335, 8: 326, 9: 333, 10: 321},Rej:{1: 381, 2: 100, 3: 69, 4: 96, 5: 85, 6: 70, 7: 85, 8: 76, 9: 83, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:86,Read:3611,Time:46883.0.0,Obs:{1: 632, 2: 350, 3: 319, 4: 346, 5: 335, 6: 315, 7: 335, 8: 326, 9: 333, 10: 321},Rej:{1: 382, 2: 100, 3: 69, 4: 96, 5: 85, 6: 70, 7: 85, 8: 76, 9: 83, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:31,Read:3612,Time:46887.0.0,Obs:{1: 632, 2: 350, 3: 319, 4: 346, 5: 335, 6: 315, 7: 335, 8: 326, 9: 334, 10: 321},Rej:{1: 382, 2: 100, 3: 69, 4: 96, 5: 85, 6: 70, 7: 85, 8: 76, 9: 84, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:2,Read:3613,Time:46891.0.0,Obs:{1: 633, 2: 350, 3: 319, 4: 346, 5: 335, 6: 315, 7: 335, 8: 326, 9: 334, 10: 321},Rej:{1: 383, 2: 100, 3: 69, 4: 96, 5: 85, 6: 70, 7: 85, 8: 76, 9: 84, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:51,Read:3614,Time:46895.0.0,Obs:{1: 633, 2: 351, 3: 319, 4: 346, 5: 335, 6: 315, 7: 335, 8: 326, 9: 334, 10: 321},Rej:{1: 383, 2: 101, 3: 69, 4: 96, 5: 85, 6: 70, 7: 85, 8: 76, 9: 84, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:27,Read:3615,Time:46899.0.0,Obs:{1: 633, 2: 351, 3: 320, 4: 346, 5: 335, 6: 315, 7: 335, 8: 326, 9: 334, 10: 321},Rej:{1: 383, 2: 101, 3: 70, 4: 96, 5: 85, 6: 70, 7: 85, 8: 76, 9: 84, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:75,Read:3616,Time:46903.0.0,Obs:{1: 633, 2: 351, 3: 320, 4: 346, 5: 336, 6: 315, 7: 335, 8: 326, 9: 334, 10: 321},Rej:{1: 383, 2: 101, 3: 70, 4: 96, 5: 86, 6: 70, 7: 85, 8: 76, 9: 84, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 245, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:9,Read:3617,Time:46920.0.0,Obs:{1: 633, 2: 351, 3: 320, 4: 346, 5: 336, 6: 316, 7: 335, 8: 326, 9: 334, 10: 321},Rej:{1: 383, 2: 101, 3: 70, 4: 96, 5: 86, 6: 70, 7: 85, 8: 76, 9: 84, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:11,Read:3618,Time:46924.0.0,Obs:{1: 633, 2: 351, 3: 320, 4: 346, 5: 336, 6: 316, 7: 336, 8: 326, 9: 334, 10: 321},Rej:{1: 383, 2: 101, 3: 70, 4: 96, 5: 86, 6: 70, 7: 86, 8: 76, 9: 84, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:18,Read:3619,Time:46928.0.0,Obs:{1: 633, 2: 351, 3: 320, 4: 346, 5: 337, 6: 316, 7: 336, 8: 326, 9: 334, 10: 321},Rej:{1: 383, 2: 101, 3: 70, 4: 96, 5: 87, 6: 70, 7: 86, 8: 76, 9: 84, 10: 71},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:61,Read:3620,Time:46932.0.0,Obs:{1: 633, 2: 351, 3: 320, 4: 346, 5: 337, 6: 316, 7: 336, 8: 326, 9: 334, 10: 322},Rej:{1: 383, 2: 101, 3: 70, 4: 96, 5: 87, 6: 70, 7: 86, 8: 76, 9: 84, 10: 72},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:40,Read:3621,Time:46936.0.0,Obs:{1: 633, 2: 351, 3: 320, 4: 347, 5: 337, 6: 316, 7: 336, 8: 326, 9: 334, 10: 322},Rej:{1: 383, 2: 101, 3: 70, 4: 97, 5: 87, 6: 70, 7: 86, 8: 76, 9: 84, 10: 72},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:82,Read:3622,Time:46940.0.0,Obs:{1: 633, 2: 351, 3: 320, 4: 347, 5: 338, 6: 316, 7: 336, 8: 326, 9: 334, 10: 322},Rej:{1: 383, 2: 101, 3: 70, 4: 97, 5: 88, 6: 70, 7: 86, 8: 76, 9: 84, 10: 72},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:56,Read:3623,Time:46944.0.0,Obs:{1: 633, 2: 351, 3: 320, 4: 347, 5: 338, 6: 316, 7: 336, 8: 327, 9: 334, 10: 322},Rej:{1: 383, 2: 101, 3: 70, 4: 97, 5: 88, 6: 70, 7: 86, 8: 77, 9: 84, 10: 72},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:14,Read:3624,Time:46948.0.0,Obs:{1: 634, 2: 351, 3: 320, 4: 347, 5: 338, 6: 316, 7: 336, 8: 327, 9: 334, 10: 322},Rej:{1: 384, 2: 101, 3: 70, 4: 97, 5: 88, 6: 70, 7: 86, 8: 77, 9: 84, 10: 72},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:46,Read:3625,Time:46952.0.0,Obs:{1: 634, 2: 351, 3: 320, 4: 347, 5: 338, 6: 316, 7: 337, 8: 327, 9: 334, 10: 322},Rej:{1: 384, 2: 101, 3: 70, 4: 97, 5: 88, 6: 70, 7: 87, 8: 77, 9: 84, 10: 72},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:88,Read:3626,Time:46956.0.0,Obs:{1: 634, 2: 351, 3: 320, 4: 347, 5: 338, 6: 316, 7: 337, 8: 327, 9: 334, 10: 323},Rej:{1: 384, 2: 101, 3: 70, 4: 97, 5: 88, 6: 70, 7: 87, 8: 77, 9: 84, 10: 73},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:97,Read:3627,Time:46960.0.0,Obs:{1: 634, 2: 351, 3: 320, 4: 347, 5: 338, 6: 316, 7: 337, 8: 328, 9: 334, 10: 323},Rej:{1: 384, 2: 101, 3: 70, 4: 97, 5: 88, 6: 70, 7: 87, 8: 78, 9: 84, 10: 73},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:3,Read:3628,Time:46964.0.0,Obs:{1: 634, 2: 351, 3: 320, 4: 347, 5: 339, 6: 316, 7: 337, 8: 328, 9: 334, 10: 323},Rej:{1: 384, 2: 101, 3: 70, 4: 97, 5: 89, 6: 70, 7: 87, 8: 78, 9: 84, 10: 73},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 246, 7: 250, 8: 250, 9: 250, 10: 250}
